,Date,level
1954,2025-05-08T00:00:00.000,303.7
1955,2025-05-09T00:00:00.000,303.7
1956,2025-05-10T00:00:00.000,303.7
1957,2025-05-11T00:00:00.000,303.7
1958,2025-05-12T00:00:00.000,303.7
1959,2025-05-13T00:00:00.000,303.7
1960,2025-05-14T00:00:00.000,303.79
1961,2025-05-15T00:00:00.000,303.79
1962,2025-05-16T00:00:00.000,303.79
1963,2025-05-17T00:00:00.000,303.79
1964,2025-05-18T00:00:00.000,303.79
1965,2025-05-19T00:00:00.000,303.79
1966,2025-05-20T00:00:00.000,303.79
1967,2025-05-21T00:00:00.000,303.79
1968,2025-05-22T00:00:00.000,303.79
1969,2025-05-23T00:00:00.000,303.79
1970,2025-05-24T00:00:00.000,303.79
1971,2025-05-25T00:00:00.000,303.79
1972,2025-05-26T00:00:00.000,303.79
1973,2025-05-27T00:00:00.000,303.76
1974,2025-05-28T00:00:00.000,303.76
1975,2025-05-29T00:00:00.000,303.76
1976,2025-05-30T00:00:00.000,303.76
1977,2025-05-31T00:00:00.000,303.76
1978,2025-06-01T00:00:00.000,303.76
1979,2025-06-02T00:00:00.000,303.76
1980,2025-06-03T00:00:00.000,302.727
1981,2025-06-04T00:00:00.000,302.727
1982,2025-06-05T00:00:00.000,302.727
1983,2025-06-06T00:00:00.000,302.727
1984,2025-06-07T00:00:00.000,114.239
1985,2025-06-08T00:00:00.000,114.209
1986,2025-06-09T00:00:00.000,114.209
1987,2025-06-10T00:00:00.000,114.178
1988,2025-06-11T00:00:00.000,114.148
1989,2025-06-12T00:00:00.000,114.117
1990,2025-06-13T00:00:00.000,114.026
1991,2025-06-14T00:00:00.000,113.934
1992,2025-06-15T00:00:00.000,113.874
1993,2025-06-16T00:00:00.000,113.812
1994,2025-06-17T00:00:00.000,113.782
1995,2025-06-18T00:00:00.000,113.751
1996,2025-06-19T00:00:00.000,113.69
1997,2025-06-20T00:00:00.000,113.629
1998,2025-06-21T00:00:00.000,113.447
1999,2025-06-22T00:00:00.000,113.447
2000,2025-06-23T00:00:00.000,113.447
2001,2025-06-24T00:00:00.000,113.447
2002,2025-06-25T00:00:00.000,113.447
2003,2025-06-26T00:00:00.000,113.416
2004,2025-06-27T00:00:00.000,113.264
2005,2025-06-28T00:00:00.000,113.264
2006,2025-06-29T00:00:00.000,113.264
2007,2025-06-30T00:00:00.000,113.264
2008,2025-07-01T00:00:00.000,113.264
2009,2025-07-02T00:00:00.000,113.203
2010,2025-07-03T00:00:00.000,113.172
2011,2025-07-04T00:00:00.000,113.05
2012,2025-07-05T00:00:00.000,112.989
2013,2025-07-06T00:00:00.000,112.837
2014,2025-07-07T00:00:00.000,112.806
2015,2025-07-08T00:00:00.000,223.705
2016,2025-07-09T00:00:00.000,223.665
2017,2025-07-10T00:00:00.000,223.626
2018,2025-07-11T00:00:00.000,223.586
2019,2025-07-12T00:00:00.000,223.546
2020,2025-07-13T00:00:00.000,223.507
2021,2025-07-14T00:00:00.000,223.467
2022,2025-07-15T00:00:00.000,223.427
2023,2025-07-16T00:00:00.000,223.388
2024,2025-07-17T00:00:00.000,223.348
2025,2025-07-18T00:00:00.000,223.309
2026,2025-07-19T00:00:00.000,223.269
2027,2025-07-20T00:00:00.000,223.229
2028,2025-07-21T00:00:00.000,223.193
2029,2025-07-22T00:00:00.000,223.156
2030,2025-07-23T00:00:00.000,223.12
2031,2025-07-24T00:00:00.000,223.098
2032,2025-07-25T00:00:00.000,223.062
2033,2025-07-26T00:00:00.000,223.022
2034,2025-07-27T00:00:00.000,222.982
2035,2025-07-28T00:00:00.000,222.943
2036,2025-07-29T00:00:00.000,222.903
2037,2025-07-30T00:00:00.000,222.864
2038,2025-07-31T00:00:00.000,222.824
2039,2025-08-01T00:00:00.000,222.784
2040,2025-08-02T00:00:00.000,222.745
2041,2025-08-03T00:00:00.000,222.699
2042,2025-08-04T00:00:00.000,222.65
2043,2025-08-05T00:00:00.000,222.65
2044,2025-08-06T00:00:00.000,222.65
2045,2025-08-07T00:00:00.000,222.65
2046,2025-08-08T00:00:00.000,353.05
2047,2025-08-09T00:00:00.000,353.01
2048,2025-08-10T00:00:00.000,352.97
2049,2025-08-11T00:00:00.000,352.93
2050,2025-08-12T00:00:00.000,352.89
2051,2025-08-13T00:00:00.000,352.85
2052,2025-08-14T00:00:00.000,352.81
2053,2025-08-15T00:00:00.000,352.77
2054,2025-08-16T00:00:00.000,352.73
2055,2025-08-17T00:00:00.000,352.69
2056,2025-08-18T00:00:00.000,352.65
2057,2025-08-19T00:00:00.000,352.6
2058,2025-08-20T00:00:00.000,352.55
2059,2025-08-21T00:00:00.000,352.5
2060,2025-08-22T00:00:00.000,352.45
2061,2025-08-23T00:00:00.000,352.4
2062,2025-08-24T00:00:00.000,352.35
2063,2025-08-25T00:00:00.000,352.3
2064,2025-08-26T00:00:00.000,352.25
2065,2025-08-27T00:00:00.000,352.25
2066,2025-08-28T00:00:00.000,352.15
2067,2025-08-29T00:00:00.000,352.1
2068,2025-08-30T00:00:00.000,352.08
2069,2025-08-31T00:00:00.000,352
2070,2025-09-01T00:00:00.000,351.96
2071,2025-09-02T00:00:00.000,351.92
2072,2025-09-03T00:00:00.000,351.88
2073,2025-09-04T00:00:00.000,351.84
2074,2025-09-05T00:00:00.000,351.8
2075,2025-09-06T00:00:00.000,351.76
2076,2025-09-07T00:00:00.000,351.72
2077,2025-09-08T00:00:00.000,544.45
2078,2025-09-09T00:00:00.000,544.4
2079,2025-09-10T00:00:00.000,544.36
2080,2025-09-11T00:00:00.000,544.28
2081,2025-09-12T00:00:00.000,544.25
2082,2025-09-13T00:00:00.000,544.22
2083,2025-09-14T00:00:00.000,544.19
2084,2025-09-15T00:00:00.000,544.13
2085,2025-09-16T00:00:00.000,544.07
2086,2025-09-17T00:00:00.000,543.99
2087,2025-09-18T00:00:00.000,543.9
2088,2025-09-19T00:00:00.000,543.82
2089,2025-09-20T00:00:00.000,543.79
2090,2025-09-21T00:00:00.000,543.73
2091,2025-09-22T00:00:00.000,543.7
2092,2025-09-23T00:00:00.000,543.67
2093,2025-09-24T00:00:00.000,543.63
2094,2025-09-25T00:00:00.000,543.58
2095,2025-09-26T00:00:00.000,543.55
2096,2025-09-27T00:00:00.000,543.52
2097,2025-09-28T00:00:00.000,543.49
2098,2025-09-29T00:00:00.000,543.46
2099,2025-09-30T00:00:00.000,543.43
2100,2025-10-01T00:00:00.000,543.38
2101,2025-10-02T00:00:00.000,543.35
2102,2025-10-03T00:00:00.000,543.32
2103,2025-10-04T00:00:00.000,543.29
2104,2025-10-05T00:00:00.000,543.25
2105,2025-10-06T00:00:00.000,543.21
2106,2025-10-07T00:00:00.000,543.18
2107,2025-10-08T00:00:00.000,543.15
2108,2025-10-09T00:00:00.000,600.61
2109,2025-10-10T00:00:00.000,600.55
2110,2025-10-11T00:00:00.000,600.51
2111,2025-10-12T00:00:00.000,600.49
2112,2025-10-13T00:00:00.000,600.45
2113,2025-10-14T00:00:00.000,600.4
2114,2025-10-15T00:00:00.000,600.33
2115,2025-10-16T00:00:00.000,600.27
2116,2025-10-17T00:00:00.000,600.21
2117,2025-10-18T00:00:00.000,600.14
2118,2025-10-19T00:00:00.000,600.09
2119,2025-10-20T00:00:00.000,600.03
2120,2025-10-21T00:00:00.000,599.93
2121,2025-10-22T00:00:00.000,599.86
2122,2025-10-23T00:00:00.000,599.78
2123,2025-10-24T00:00:00.000,599.7
2124,2025-10-25T00:00:00.000,599.65
2125,2025-10-26T00:00:00.000,599.63
2126,2025-10-27T00:00:00.000,599.55
2127,2025-10-28T00:00:00.000,599.45
2128,2025-10-29T00:00:00.000,599.38
2129,2025-10-30T00:00:00.000,599.28
2130,2025-10-31T00:00:00.000,599.2
2131,2025-11-01T00:00:00.000,599.1
2132,2025-11-02T00:00:00.000,599.07
2133,2025-11-03T00:00:00.000,599.01
2134,2025-11-04T00:00:00.000,598.94
2135,2025-11-05T00:00:00.000,598.85
2136,2025-11-06T00:00:00.000,598.71
2137,2025-11-07T00:00:00.000,598.63
2138,2025-11-08T00:00:00.000,598.57
2139,2025-11-09T00:00:00.000,157.37
2140,2025-11-10T00:00:00.000,157.25
2141,2025-11-11T00:00:00.000,157.19
2142,2025-11-12T00:00:00.000,157.12
2143,2025-11-13T00:00:00.000,157.06
2144,2025-11-14T00:00:00.000,157
2145,2025-11-15T00:00:00.000,156.94
2146,2025-11-16T00:00:00.000,156.88
2147,2025-11-17T00:00:00.000,156.82
2148,2025-11-18T00:00:00.000,156.76
2149,2025-11-19T00:00:00.000,156.73
2150,2025-11-20T00:00:00.000,156.7
2151,2025-11-21T00:00:00.000,156.67
2152,2025-11-22T00:00:00.000,156.64
2153,2025-11-23T00:00:00.000,156.64
2154,2025-11-24T00:00:00.000,156.61
2155,2025-11-25T00:00:00.000,156.61
2156,2025-11-26T00:00:00.000,156.61
2157,2025-11-27T00:00:00.000,156.61
2158,2025-11-28T00:00:00.000,156.61
2159,2025-11-29T00:00:00.000,156.61
2160,2025-11-30T00:00:00.000,156.55
2161,2025-12-01T00:00:00.000,156.55
2162,2025-12-02T00:00:00.000,156.55
2163,2025-12-03T00:00:00.000,156.55
2164,2025-12-04T00:00:00.000,156.55
2165,2025-12-05T00:00:00.000,156.51
2166,2025-12-06T00:00:00.000,156.51
2167,2025-12-07T00:00:00.000,156.51
2168,2025-12-08T00:00:00.000,156.51
2169,2025-12-09T00:00:00.000,156.48
2170,2025-12-10T00:00:00.000,488.29
2171,2025-12-11T00:00:00.000,488.26
2172,2025-12-12T00:00:00.000,488.23
2173,2025-12-13T00:00:00.000,488.2
2174,2025-12-14T00:00:00.000,488.17
2175,2025-12-15T00:00:00.000,488.14
2176,2025-12-16T00:00:00.000,488.21
2177,2025-12-17T00:00:00.000,488.3
2178,2025-12-18T00:00:00.000,488.39
2179,2025-12-19T00:00:00.000,488.55
2180,2025-12-20T00:00:00.000,488.73
2181,2025-12-21T00:00:00.000,488.87
2182,2025-12-22T00:00:00.000,488.84
2183,2025-12-23T00:00:00.000,488.8
2184,2025-12-24T00:00:00.000,488.76
2185,2025-12-25T00:00:00.000,488.71
2186,2025-12-26T00:00:00.000,488.66
2187,2025-12-27T00:00:00.000,488.62
2188,2025-12-28T00:00:00.000,488.62
2189,2025-12-29T00:00:00.000,488.62
2190,2025-12-30T00:00:00.000,488.62
2191,2025-12-31T00:00:00.000,488.27
2192,2026-01-01T00:00:00.000,488.26
2193,2026-01-02T00:00:00.000,488.25
2194,2026-01-03T00:00:00.000,488.24
2195,2026-01-04T00:00:00.000,488.23
2196,2026-01-05T00:00:00.000,488.22
2197,2026-01-06T00:00:00.000,488.2
2198,2026-01-07T00:00:00.000,488.17
2199,2026-01-08T00:00:00.000,488.14
2200,2026-01-09T00:00:00.000,488.11
2201,2026-01-10T00:00:00.000,488.11
2202,2026-01-11T00:00:00.000,488.11
2203,2026-01-12T00:00:00.000,488.11
2204,2026-01-13T00:00:00.000,488.11
2205,2026-01-14T00:00:00.000,488.11
2206,2026-01-15T00:00:00.000,488.11
2207,2026-01-16T00:00:00.000,650.15
2208,2026-01-17T00:00:00.000,650.15
2209,2026-01-18T00:00:00.000,650.15
2210,2026-01-19T00:00:00.000,650.15
2211,2026-01-20T00:00:00.000,650.15
2212,2026-01-21T00:00:00.000,650.15
2213,2026-01-22T00:00:00.000,650.15
2214,2026-01-23T00:00:00.000,657.25
2215,2026-01-24T00:00:00.000,657.25
2216,2026-01-25T00:00:00.000,657.25
2217,2026-01-26T00:00:00.000,657.25
2218,2026-01-27T00:00:00.000,657.25
2219,2026-01-28T00:00:00.000,657.25
2220,2026-01-29T00:00:00.000,657.25
2221,2026-01-30T00:00:00.000,649.4
2222,2026-01-31T00:00:00.000,649.4
2223,2026-02-01T00:00:00.000,649.4
2224,2026-02-02T00:00:00.000,649.4
2225,2026-02-03T00:00:00.000,649.4
2226,2026-02-04T00:00:00.000,649.4
2227,2026-02-05T00:00:00.000,649.4
2228,2026-02-06T00:00:00.000,648.75
2229,2026-02-07T00:00:00.000,648.75
2230,2026-02-08T00:00:00.000,648.75
2231,2026-02-09T00:00:00.000,648.75
2232,2026-02-10T00:00:00.000,425.675
2233,2026-02-11T00:00:00.000,425.635
2234,2026-02-12T00:00:00.000,425.617
2235,2026-02-13T00:00:00.000,425.611
2236,2026-02-14T00:00:00.000,425.611
2237,2026-02-15T00:00:00.000,425.611
2238,2026-02-16T00:00:00.000,425.601
2239,2026-02-17T00:00:00.000,425.537
2240,2026-02-18T00:00:00.000,425.473
2241,2026-02-19T00:00:00.000,425.403
2242,2026-02-20T00:00:00.000,425.327
2243,2026-02-21T00:00:00.000,425.251
2244,2026-02-22T00:00:00.000,425.172
2245,2026-02-23T00:00:00.000,425.083
2246,2026-02-24T00:00:00.000,425.031
2247,2026-02-25T00:00:00.000,424.955
2248,2026-02-26T00:00:00.000,424.894
2249,2026-02-27T00:00:00.000,424.891
2250,2026-02-28T00:00:00.000,424.891
2251,2026-03-01T00:00:00.000,424.891
2252,2026-03-02T00:00:00.000,424.891
2253,2026-03-03T00:00:00.000,424.891
2254,2026-03-04T00:00:00.000,424.891
2255,2026-03-05T00:00:00.000,424.891
2256,2026-03-06T00:00:00.000,424.891
2257,2026-03-07T00:00:00.000,424.849
2258,2026-03-08T00:00:00.000,424.788
2259,2026-03-09T00:00:00.000,424.739
2260,2026-03-10T00:00:00.000,424.69
2261,2026-03-11T00:00:00.000,424.641
2262,2026-03-12T00:00:00.000,424.592
2263,2026-03-13T00:00:00.000,194.65
2264,2026-03-14T00:00:00.000,194.65
2265,2026-03-15T00:00:00.000,194.63
2266,2026-03-16T00:00:00.000,194.61
2267,2026-03-17T00:00:00.000,194.56
2268,2026-03-18T00:00:00.000,194.51
2269,2026-03-19T00:00:00.000,194.44
2270,2026-03-20T00:00:00.000,194.44
2271,2026-03-21T00:00:00.000,194.44
2272,2026-03-22T00:00:00.000,194.44
2273,2026-03-23T00:00:00.000,194.44
2274,2026-03-24T00:00:00.000,194.44
2275,2026-03-25T00:00:00.000,194.44
2276,2026-03-26T00:00:00.000,194.83
2277,2026-03-27T00:00:00.000,194.82
2278,2026-03-28T00:00:00.000,194.77
2279,2026-03-29T00:00:00.000,194.87
2280,2026-03-30T00:00:00.000,195.01
2281,2026-03-31T00:00:00.000,194.93
2282,2026-04-01T00:00:00.000,195.06
2283,2026-04-02T00:00:00.000,195.08
2284,2026-04-03T00:00:00.000,195.15
2285,2026-04-04T00:00:00.000,195.19
2286,2026-04-05T00:00:00.000,195.16
2287,2026-04-06T00:00:00.000,195.06
2288,2026-04-07T00:00:00.000,194.96
2289,2026-04-08T00:00:00.000,194.99
2290,2026-04-09T00:00:00.000,194.95
2291,2026-04-10T00:00:00.000,195.12
2292,2026-04-11T00:00:00.000,195.13
2293,2026-04-12T00:00:00.000,195.08
2294,2026-04-13T00:00:00.000,125.35
2295,2026-04-14T00:00:00.000,125.3
2296,2026-04-15T00:00:00.000,125.3
2297,2026-04-16T00:00:00.000,125.25
2298,2026-04-17T00:00:00.000,125.25
2299,2026-04-18T00:00:00.000,125.25
2300,2026-04-19T00:00:00.000,125.15
2301,2026-04-20T00:00:00.000,125.15
2302,2026-04-21T00:00:00.000,125.1
2303,2026-04-22T00:00:00.000,125.1
2304,2026-04-23T00:00:00.000,125.05
2305,2026-04-24T00:00:00.000,125.05
2306,2026-04-25T00:00:00.000,125
2307,2026-04-26T00:00:00.000,124.95
2308,2026-04-27T00:00:00.000,124.95
2309,2026-04-28T00:00:00.000,124.9
2310,2026-04-29T00:00:00.000,124.85
2311,2026-04-30T00:00:00.000,124.85
2312,2026-05-01T00:00:00.000,124.8
2313,2026-05-02T00:00:00.000,124.8
2314,2026-05-03T00:00:00.000,124.8
2315,2026-05-04T00:00:00.000,124.75
2316,2026-05-05T00:00:00.000,124.75
2317,2026-05-06T00:00:00.000,124.75
2318,2026-05-07T00:00:00.000,124.75
2319,2026-05-08T00:00:00.000,124.7
2320,2026-05-09T00:00:00.000,124.7
2321,2026-05-10T00:00:00.000,124.7
2322,2026-05-11T00:00:00.000,124.65
2323,2026-05-12T00:00:00.000,124.65
2324,2026-05-13T00:00:00.000,124.6
2325,2026-05-14T00:00:00.000,125.57
2326,2026-05-15T00:00:00.000,125.49
2327,2026-05-16T00:00:00.000,125.42
2328,2026-05-17T00:00:00.000,125.38
2329,2026-05-18T00:00:00.000,125.41
2330,2026-05-19T00:00:00.000,125.43
2331,2026-05-20T00:00:00.000,125.42
2332,2026-05-21T00:00:00.000,125.4
2333,2026-05-22T00:00:00.000,125.39
2334,2026-05-23T00:00:00.000,125.38
2335,2026-05-24T00:00:00.000,125.37
2336,2026-05-25T00:00:00.000,125.36
2337,2026-05-26T00:00:00.000,125.35
2338,2026-05-27T00:00:00.000,125.33
2339,2026-05-28T00:00:00.000,125.32
2340,2026-05-29T00:00:00.000,125.31
2341,2026-05-30T00:00:00.000,125.3
2342,2026-05-31T00:00:00.000,125.29
2343,2026-06-01T00:00:00.000,125.28
2344,2026-06-02T00:00:00.000,125.28
2345,2026-06-03T00:00:00.000,125.28
2346,2026-06-04T00:00:00.000,125.27
2347,2026-06-05T00:00:00.000,125.27
2348,2026-06-06T00:00:00.000,125.26
2349,2026-06-07T00:00:00.000,125.25
2350,2026-06-08T00:00:00.000,125.24
2351,2026-06-09T00:00:00.000,125.24
2352,2026-06-10T00:00:00.000,125.23
2353,2026-06-11T00:00:00.000,125.21
2354,2026-06-12T00:00:00.000,125.2
2355,2026-06-13T00:00:00.000,125.2
2356,2026-06-14T00:00:00.000,544.586
2357,2026-06-15T00:00:00.000,544.464
2358,2026-06-16T00:00:00.000,544.464
2359,2026-06-17T00:00:00.000,544.184
2360,2026-06-18T00:00:00.000,544.044
2361,2026-06-19T00:00:00.000,543.9
2362,2026-06-20T00:00:00.000,543.757
2363,2026-06-21T00:00:00.000,543.617
2364,2026-06-22T00:00:00.000,543.477
2365,2026-06-23T00:00:00.000,543.327
2366,2026-06-24T00:00:00.000,543.178
2367,2026-06-25T00:00:00.000,543.178
2368,2026-06-26T00:00:00.000,542.879
2369,2026-06-27T00:00:00.000,542.751
2370,2026-06-28T00:00:00.000,542.605
2371,2026-06-29T00:00:00.000,542.459
2372,2026-06-30T00:00:00.000,542.321
2373,2026-07-01T00:00:00.000,542.175
2374,2026-07-02T00:00:00.000,542.029
2375,2026-07-03T00:00:00.000,541.883
2376,2026-07-04T00:00:00.000,541.739
2377,2026-07-05T00:00:00.000,541.599
2378,2026-07-06T00:00:00.000,541.477
2379,2026-07-07T00:00:00.000,541.34
2380,2026-07-08T00:00:00.000,541.194
2381,2026-07-09T00:00:00.000,541.066
2382,2026-07-10T00:00:00.000,540.947
2383,2026-07-11T00:00:00.000,540.837
2384,2026-07-12T00:00:00.000,540.724
2385,2026-07-13T00:00:00.000,540.602
2386,2026-07-14T00:00:00.000,540.508
2387,2026-07-15T00:00:00.000,484.5
2388,2026-07-16T00:00:00.000,484.5
2389,2026-07-17T00:00:00.000,484.49
2390,2026-07-18T00:00:00.000,484.49
2391,2026-07-19T00:00:00.000,484.48
2392,2026-07-20T00:00:00.000,484.48
2393,2026-07-21T00:00:00.000,484.48
2394,2026-07-22T00:00:00.000,484.46
2395,2026-07-23T00:00:00.000,484.44
2396,2026-07-24T00:00:00.000,484.44
2397,2026-07-25T00:00:00.000,484.44
2398,2026-07-26T00:00:00.000,484.43
2399,2026-07-27T00:00:00.000,484.43
2400,2026-07-28T00:00:00.000,484.41
2401,2026-07-29T00:00:00.000,484.4
2402,2026-07-30T00:00:00.000,484.37
2403,2026-07-31T00:00:00.000,484.36
2404,2026-08-01T00:00:00.000,484.35
2405,2026-08-02T00:00:00.000,484.37
2406,2026-08-03T00:00:00.000,484.37
2407,2026-08-04T00:00:00.000,484.37
2408,2026-08-05T00:00:00.000,484.32
2409,2026-08-06T00:00:00.000,484.3
2410,2026-08-07T00:00:00.000,484.3
2411,2026-08-08T00:00:00.000,484.3
2412,2026-08-09T00:00:00.000,484.3
2413,2026-08-10T00:00:00.000,484.26
2414,2026-08-11T00:00:00.000,484.23
2415,2026-08-12T00:00:00.000,484.19
2416,2026-08-13T00:00:00.000,484.16
2417,2026-08-14T00:00:00.000,484.15
2418,2026-08-15T00:00:00.000,863.121
2419,2026-08-16T00:00:00.000,863.015
2420,2026-08-17T00:00:00.000,862.908
2421,2026-08-18T00:00:00.000,862.801
2422,2026-08-19T00:00:00.000,862.771
2423,2026-08-20T00:00:00.000,862.771
2424,2026-08-21T00:00:00.000,862.771
2425,2026-08-22T00:00:00.000,862.75
2426,2026-08-23T00:00:00.000,862.603
2427,2026-08-24T00:00:00.000,862.451
2428,2026-08-25T00:00:00.000,862.298
2429,2026-08-26T00:00:00.000,862.176
2430,2026-08-27T00:00:00.000,862.055
2431,2026-08-28T00:00:00.000,861.948
2432,2026-08-29T00:00:00.000,861.841
2433,2026-08-30T00:00:00.000,861.735
2434,2026-08-31T00:00:00.000,861.643
2435,2026-09-01T00:00:00.000,861.628
2436,2026-09-02T00:00:00.000,861.613
2437,2026-09-03T00:00:00.000,861.597
2438,2026-09-04T00:00:00.000,861.582
2439,2026-09-05T00:00:00.000,861.567
2440,2026-09-06T00:00:00.000,861.475
2441,2026-09-07T00:00:00.000,861.384
2442,2026-09-08T00:00:00.000,861.293
2443,2026-09-09T00:00:00.000,861.201
2444,2026-09-10T00:00:00.000,861.11
2445,2026-09-11T00:00:00.000,861.094
2446,2026-09-12T00:00:00.000,861.094
2447,2026-09-13T00:00:00.000,861.094
2448,2026-09-14T00:00:00.000,861.094
2449,2026-09-15T00:00:00.000,861.094
2450,2026-09-16T00:00:00.000,861.094
2451,2026-09-17T00:00:00.000,861.094
2452,2026-09-18T00:00:00.000,861.094
2453,2026-09-19T00:00:00.000,861.094
2454,2026-09-20T00:00:00.000,861.094
2455,2026-09-21T00:00:00.000,405.55
2456,2026-09-22T00:00:00.000,405.55
2457,2026-09-23T00:00:00.000,405.55
2458,2026-09-24T00:00:00.000,405.55
2459,2026-09-25T00:00:00.000,405.55
2460,2026-09-26T00:00:00.000,405.55
2461,2026-09-27T00:00:00.000,405.55
2462,2026-09-28T00:00:00.000,404.38
2463,2026-09-29T00:00:00.000,404.38
2464,2026-09-30T00:00:00.000,404.38
2465,2026-10-01T00:00:00.000,404.38
2466,2026-10-02T00:00:00.000,404.38
2467,2026-10-03T00:00:00.000,404.38
2468,2026-10-04T00:00:00.000,404.38
2469,2026-10-05T00:00:00.000,404.086
2470,2026-10-06T00:00:00.000,404.086
2471,2026-10-07T00:00:00.000,404.086
2472,2026-10-08T00:00:00.000,404.086
2473,2026-10-09T00:00:00.000,404.086
2474,2026-10-10T00:00:00.000,404.086
2475,2026-10-11T00:00:00.000,404.086
2476,2026-10-12T00:00:00.000,403.86
2477,2026-10-13T00:00:00.000,403.86
2478,2026-10-14T00:00:00.000,403.86
2479,2026-10-15T00:00:00.000,403.86
2480,2026-10-16T00:00:00.000,256.73
2481,2026-10-17T00:00:00.000,256.73
2482,2026-10-18T00:00:00.000,256.73
2483,2026-10-19T00:00:00.000,256.7
2484,2026-10-20T00:00:00.000,256.67
2485,2026-10-21T00:00:00.000,256.64
2486,2026-10-22T00:00:00.000,256.61
2487,2026-10-23T00:00:00.000,256.61
2488,2026-10-24T00:00:00.000,256.58
2489,2026-10-25T00:00:00.000,256.55
2490,2026-10-26T00:00:00.000,256.55
2491,2026-10-27T00:00:00.000,256.52
2492,2026-10-28T00:00:00.000,256.49
2493,2026-10-29T00:00:00.000,256.46
2494,2026-10-30T00:00:00.000,256.46
2495,2026-10-31T00:00:00.000,256.46
2496,2026-11-01T00:00:00.000,256.46
2497,2026-11-02T00:00:00.000,256.46
2498,2026-11-03T00:00:00.000,256.46
2499,2026-11-04T00:00:00.000,256.46
2500,2026-11-05T00:00:00.000,256.34
2501,2026-11-06T00:00:00.000,256.34
2502,2026-11-07T00:00:00.000,256.34
2503,2026-11-08T00:00:00.000,256.34
2504,2026-11-09T00:00:00.000,256.34
2505,2026-11-10T00:00:00.000,256.34
2506,2026-11-11T00:00:00.000,256.34
2507,2026-11-12T00:00:00.000,256.34
2508,2026-11-13T00:00:00.000,256.34
2509,2026-11-14T00:00:00.000,256.34
2510,2026-11-15T00:00:00.000,256.34
2511,2026-11-16T00:00:00.000,354.05
2512,2026-11-17T00:00:00.000,353.85
2513,2026-11-18T00:00:00.000,353.71
2514,2026-11-19T00:00:00.000,353.7
2515,2026-11-20T00:00:00.000,353.56
2516,2026-11-21T00:00:00.000,353.44
2517,2026-11-22T00:00:00.000,353.38
2518,2026-11-23T00:00:00.000,353.28
2519,2026-11-24T00:00:00.000,353.19
2520,2026-11-25T00:00:00.000,353.1
2521,2026-11-26T00:00:00.000,353.05
2522,2026-11-27T00:00:00.000,353
2523,2026-11-28T00:00:00.000,352.95
2524,2026-11-29T00:00:00.000,352.81
2525,2026-11-30T00:00:00.000,352.64
2526,2026-12-01T00:00:00.000,352.46
2527,2026-12-02T00:00:00.000,352.27
2528,2026-12-03T00:00:00.000,352.08
2529,2026-12-04T00:00:00.000,351.89
2530,2026-12-05T00:00:00.000,351.7
2531,2026-12-06T00:00:00.000,351.65
2532,2026-12-07T00:00:00.000,351.67
2533,2026-12-08T00:00:00.000,351.64
2534,2026-12-09T00:00:00.000,351.59
2535,2026-12-10T00:00:00.000,351.52
2536,2026-12-11T00:00:00.000,351.46
2537,2026-12-12T00:00:00.000,351.41
2538,2026-12-13T00:00:00.000,351.35
2539,2026-12-14T00:00:00.000,351.3
2540,2026-12-15T00:00:00.000,351.25
2541,2026-12-16T00:00:00.000,351.2
2542,2026-12-17T00:00:00.000,351.2
2543,2026-12-18T00:00:00.000,351.2
2544,2026-12-19T00:00:00.000,351.2
2545,2026-12-20T00:00:00.000,351.2
2546,2026-12-21T00:00:00.000,351.2
2547,2026-12-22T00:00:00.000,351.2
2548,2026-12-23T00:00:00.000,346.64
2549,2026-12-24T00:00:00.000,346.64
2550,2026-12-25T00:00:00.000,346.64
2551,2026-12-26T00:00:00.000,346.64
2552,2026-12-27T00:00:00.000,346.64
2553,2026-12-28T00:00:00.000,346.64
2554,2026-12-29T00:00:00.000,346.64
2555,2026-12-30T00:00:00.000,347.87
2556,2026-12-31T00:00:00.000,347.87
2557,2027-01-01T00:00:00.000,347.87
2558,2027-01-02T00:00:00.000,347.87
2559,2027-01-03T00:00:00.000,347.87
2560,2027-01-04T00:00:00.000,347.87
2561,2027-01-05T00:00:00.000,347.87
2562,2027-01-06T00:00:00.000,347.59
2563,2027-01-07T00:00:00.000,347.59
2564,2027-01-08T00:00:00.000,347.59
2565,2027-01-09T00:00:00.000,347.59
2566,2027-01-10T00:00:00.000,347.59
2567,2027-01-11T00:00:00.000,347.59
2568,2027-01-12T00:00:00.000,347.59
2569,2027-01-13T00:00:00.000,347.521
2570,2027-01-14T00:00:00.000,347.521
2571,2027-01-15T00:00:00.000,347.521
2572,2027-01-16T00:00:00.000,347.521
2573,2027-01-17T00:00:00.000,347.521
2574,2027-01-18T00:00:00.000,347.521
2575,2027-01-19T00:00:00.000,347.521
2576,2027-01-20T00:00:00.000,347.521
2577,2027-01-21T00:00:00.000,347.521
2578,2027-01-22T00:00:00.000,120.14
2579,2027-01-23T00:00:00.000,120.14
2580,2027-01-24T00:00:00.000,120.14
2581,2027-01-25T00:00:00.000,120.14
2582,2027-01-26T00:00:00.000,120.14
2583,2027-01-27T00:00:00.000,120.14
2584,2027-01-28T00:00:00.000,120.14
2585,2027-01-29T00:00:00.000,120.14
2586,2027-01-30T00:00:00.000,119.88
2587,2027-01-31T00:00:00.000,119.88
2588,2027-02-01T00:00:00.000,119.88
2589,2027-02-02T00:00:00.000,119.88
